Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 24 2026,Georgia,67,Texas,87,,
Sat Jan 24 2026,South Carolina,69,Texas A&M,92,,
Tue Jan 27 2026,Missouri,64,Alabama,90,,
Tue Jan 27 2026,Arkansas,83,Oklahoma,79,,
Tue Jan 27 2026,Kentucky,55,Vanderbilt,80,,
Wed Jan 28 2026,Texas,82,Auburn,88,,
Wed Jan 28 2026,Tennessee,86,Georgia,85,OT,
Wed Jan 28 2026,Mississippi State,80,Louisiana State,66,,
Wed Jan 28 2026,Florida,95,South Carolina,48,,
Sat Jan 31 2026,Kentucky,85,Arkansas,77,,
Sat Jan 31 2026,Texas A&M,92,Georgia,77,,
Sat Jan 31 2026,Mississippi State,79,Missouri,84,,
Sat Jan 31 2026,Texas,79,Oklahoma,69,,
Sat Jan 31 2026,Louisiana State,92,South Carolina,87,OT,
Sat Jan 31 2026,Auburn,69,Tennessee,77,,
Sat Jan 31 2026,Mississippi,68,Vanderbilt,71,,
Sun Feb 1 2026,Alabama,77,Florida,100,,
Tue Feb 3 2026,Mississippi,66,Tennessee,84,,
Tue Feb 3 2026,South Carolina,75,Texas,84,,
Wed Feb 4 2026,Texas A&M,97,Alabama,100,,
Wed Feb 4 2026,Oklahoma,78,Kentucky,94,,
Sat Feb 7 2026,Alabama,96,Auburn,92,,
Sat Feb 7 2026,Tennessee,71,Kentucky,74,,
Sat Feb 7 2026,Georgia,83,Louisiana State,71,,
Sat Feb 7 2026,Arkansas,88,Mississippi State,68,,
Sat Feb 7 2026,Missouri,78,South Carolina,59,,
Sat Feb 7 2026,Mississippi,68,Texas,79,,
Sat Feb 7 2026,Florida,86,Texas A&M,67,,
Sat Feb 7 2026,Oklahoma,92,Vanderbilt,91,,
Tue Feb 10 2026,Vanderbilt,84,Auburn,76,,
Tue Feb 10 2026,Arkansas,91,Louisiana State,62,,
Wed Feb 11 2026,Florida,86,Georgia,66,,
Wed Feb 11 2026,Alabama,93,Mississippi,74,,
Wed Feb 11 2026,Tennessee,73,Mississippi State,64,,
Wed Feb 11 2026,Missouri,86,Texas A&M,85,,
Sat Feb 14 2026,South Carolina,75,Alabama,89,,
Sat Feb 14 2026,Auburn,75,Arkansas,88,,
Sat Feb 14 2026,Kentucky,83,Florida,92,,
Sat Feb 14 2026,Mississippi State,90,Mississippi,78,,
Sat Feb 14 2026,Texas,85,Missouri,68,,
Sat Feb 14 2026,Georgia,78,Oklahoma,94,,
Sat Feb 14 2026,Louisiana State,63,Tennessee,73,,
Sat Feb 14 2026,Texas A&M,69,Vanderbilt,82,,
Tue Feb 17 2026,South Carolina,62,Florida,76,,
Tue Feb 17 2026,Georgia,86,Kentucky,78,,
Tue Feb 17 2026,Louisiana State,85,Texas,88,,
Wed Feb 18 2026,Arkansas,115,Alabama,117,2OT,
Wed Feb 18 2026,Auburn,85,Mississippi State,91,,
Wed Feb 18 2026,Vanderbilt,80,Missouri,81,,
Wed Feb 18 2026,Oklahoma,66,Tennessee,89,,
Wed Feb 18 2026,Mississippi,77,Texas A&M,80,,
Sat Feb 21 2026,Missouri,86,Arkansas,94,,
Sat Feb 21 2026,Kentucky,74,Auburn,75,,
Sat Feb 21 2026,Texas,80,Georgia,91,,
Sat Feb 21 2026,Alabama,90,Louisiana State,83,,
Sat Feb 21 2026,Florida,94,Mississippi,75,,
Sat Feb 21 2026,Texas A&M,75,Oklahoma,71,,
Sat Feb 21 2026,Mississippi State,89,South Carolina,97,,
Sat Feb 21 2026,Tennessee,69,Vanderbilt,65,,
Tue Feb 24 2026,Tennessee,69,Missouri,73,,
Tue Feb 24 2026,Auburn,79,Oklahoma,91,,
Tue Feb 24 2026,Kentucky,72,South Carolina,63,,
Wed Feb 25 2026,Mississippi State,75,Alabama,100,,
Wed Feb 25 2026,Texas A&M,84,Arkansas,99,,
Wed Feb 25 2026,Louisiana State,106,Mississippi,99,2OT,
Wed Feb 25 2026,Florida,84,Texas,71,,
Wed Feb 25 2026,Georgia,80,Vanderbilt,88,,
Sat Feb 28 2026,Mississippi,85,Auburn,79,,
Sat Feb 28 2026,Arkansas,77,Florida,111,,
Sat Feb 28 2026,South Carolina,68,Georgia,87,,
Sat Feb 28 2026,Vanderbilt,77,Kentucky,91,,
Sat Feb 28 2026,Oklahoma,83,Louisiana State,67,,
Sat Feb 28 2026,Missouri,88,Mississippi State,64,,
Sat Feb 28 2026,Alabama,71,Tennessee,69,,
Sat Feb 28 2026,Texas,76,Texas A&M,70,,
Tue Mar 3 2026,Louisiana State,74,Auburn,88,,
Tue Mar 3 2026,Mississippi State,74,Florida,108,,
Tue Mar 3 2026,Alabama,88,Georgia,98,,
Tue Mar 3 2026,Vanderbilt,89,Mississippi,86,OT,
Tue Mar 3 2026,Missouri,64,Oklahoma,80,,
Tue Mar 3 2026,Tennessee,78,South Carolina,59,,
Tue Mar 3 2026,Kentucky,85,Texas A&M,96,,
Wed Mar 4 2026,Texas,85,Arkansas,105,,
Sat Mar 7 2026,Auburn,84,Alabama,96,,
Sat Mar 7 2026,Florida,84,Kentucky,77,,
Sat Mar 7 2026,Texas A&M,94,Louisiana State,91,3OT,
Sat Mar 7 2026,South Carolina,64,Mississippi,61,,
Sat Mar 7 2026,Georgia,102,Mississippi State,96,,
Sat Mar 7 2026,Arkansas,88,Missouri,84,OT,
Sat Mar 7 2026,Vanderbilt,86,Tennessee,82,,
Sat Mar 7 2026,Oklahoma,88,Texas,85,OT,
Wed Mar 11 2026,Mississippi State,61,Auburn,79,,First round
Wed Mar 11 2026,Louisiana State,82,Kentucky,87,,First round
Wed Mar 11 2026,South Carolina,74,Oklahoma,86,,First round
Wed Mar 11 2026,Mississippi,76,Texas,66,,First round
Thu Mar 12 2026,Mississippi,76,Georgia,72,,Second round
Thu Mar 12 2026,Kentucky,78,Missouri,72,,Second round
Thu Mar 12 2026,Auburn,62,Tennessee,72,,Second round
Thu Mar 12 2026,Oklahoma,83,Texas A&M,63,,Second round
Fri Mar 13 2026,Mississippi,80,Alabama,79,,Quarterfinals
Fri Mar 13 2026,Oklahoma,79,Arkansas,82,,Quarterfinals
Fri Mar 13 2026,Kentucky,63,Florida,71,,Quarterfinals
Fri Mar 13 2026,Tennessee,68,Vanderbilt,75,,Quarterfinals
Sat Mar 14 2026,Mississippi,90,Arkansas,93,OT,Semifinals
Sat Mar 14 2026,Vanderbilt,91,Florida,74,,Semifinals
Sun Mar 15 2026,Vanderbilt,75,Arkansas,86,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Dec 30 2025,East Tennessee State,74,The Citadel,49,,
Wed Dec 31 2025,Mercer,72,Furman,74,,
Wed Dec 31 2025,Wofford,79,Western Carolina,74,,
Thu Jan 1 2026,Chattanooga,72,UNC Greensboro,77,,
Thu Jan 1 2026,Samford,78,Virginia Military Institute,58,,
Sat Jan 3 2026,Mercer,71,East Tennessee State,77,,
Sat Jan 3 2026,Western Carolina,80,Furman,77,OT,
Sat Jan 3 2026,Wofford,95,The Citadel,86,,
Sat Jan 3 2026,Samford,82,UNC Greensboro,89,,
Sat Jan 3 2026,Chattanooga,71,Virginia Military Institute,79,,
Wed Jan 7 2026,Furman,78,Chattanooga,67,,
Wed Jan 7 2026,Virginia Military Institute,67,East Tennessee State,81,,
Wed Jan 7 2026,The Citadel,63,Mercer,101,,
Wed Jan 7 2026,Western Carolina,77,Samford,82,,
Wed Jan 7 2026,UNC Greensboro,85,Wofford,97,,
Sat Jan 10 2026,Samford,79,Chattanooga,88,,
Sat Jan 10 2026,UNC Greensboro,60,East Tennessee State,86,,
Sat Jan 10 2026,Virginia Military Institute,48,Furman,69,,
Sat Jan 10 2026,Wofford,97,Mercer,109,,
Sat Jan 10 2026,Western Carolina,77,The Citadel,79,OT,
Wed Jan 14 2026,Furman,77,Samford,73,,
Wed Jan 14 2026,East Tennessee State,68,Western Carolina,72,,
Wed Jan 14 2026,Chattanooga,76,Wofford,67,,
Thu Jan 15 2026,The Citadel,66,UNC Greensboro,69,OT,
Thu Jan 15 2026,Mercer,77,Virginia Military Institute,67,,
Sat Jan 17 2026,Wofford,74,Furman,70,,
Sat Jan 17 2026,East Tennessee State,76,Samford,75,,
Sat Jan 17 2026,Mercer,102,UNC Greensboro,92,,
Sat Jan 17 2026,The Citadel,82,Virginia Military Institute,68,,
Sat Jan 17 2026,Chattanooga,90,Western Carolina,82,,
Wed Jan 21 2026,East Tennessee State,67,Chattanooga,66,,
Wed Jan 21 2026,Western Carolina,76,Mercer,88,,
Wed Jan 21 2026,Furman,75,The Citadel,77,OT,
Wed Jan 21 2026,UNC Greensboro,85,Virginia Military Institute,78,,
Wed Jan 21 2026,Samford,78,Wofford,88,,
Fri Jan 23 2026,The Citadel,55,East Tennessee State,84,,
Fri Jan 23 2026,Furman,89,UNC Greensboro,66,,
Sat Jan 24 2026,Chattanooga,64,Samford,75,,
Sat Jan 24 2026,Virginia Military Institute,58,Western Carolina,88,,
Sat Jan 24 2026,Mercer,77,Wofford,80,,
Thu Jan 29 2026,Wofford,81,Chattanooga,55,,
Thu Jan 29 2026,Western Carolina,90,East Tennessee State,88,,
Thu Jan 29 2026,Samford,73,Furman,78,,
Thu Jan 29 2026,UNC Greensboro,77,Mercer,95,,
Thu Jan 29 2026,Virginia Military Institute,56,The Citadel,80,,
Sat Jan 31 2026,Virginia Military Institute,81,Mercer,95,,
Sat Jan 31 2026,UNC Greensboro,66,The Citadel,71,OT,
Sun Feb 1 2026,Chattanooga,70,Furman,75,,
Sun Feb 1 2026,Samford,88,Western Carolina,74,,
Sun Feb 1 2026,East Tennessee State,86,Wofford,72,,
Wed Feb 4 2026,Furman,71,East Tennessee State,75,OT,
Wed Feb 4 2026,Western Carolina,78,UNC Greensboro,81,,
Wed Feb 4 2026,Wofford,81,Virginia Military Institute,67,,
Thu Feb 5 2026,Mercer,75,Chattanooga,79,,
Thu Feb 5 2026,The Citadel,64,Samford,78,,
Sat Feb 7 2026,The Citadel,78,Chattanooga,71,,
Sat Feb 7 2026,Mercer,49,Samford,69,,
Sat Feb 7 2026,East Tennessee State,87,Virginia Military Institute,70,,
Sat Feb 7 2026,Western Carolina,66,Wofford,77,,
Sun Feb 8 2026,UNC Greensboro,67,Furman,64,,
Wed Feb 11 2026,Chattanooga,61,East Tennessee State,73,,
Wed Feb 11 2026,Furman,64,Mercer,69,,
Wed Feb 11 2026,Wofford,80,Samford,97,,
Wed Feb 11 2026,Virginia Military Institute,71,UNC Greensboro,92,,
Wed Feb 11 2026,The Citadel,49,Western Carolina,87,,
Sat Feb 14 2026,Western Carolina,81,Chattanooga,76,,
Sat Feb 14 2026,Samford,82,East Tennessee State,72,OT,
Sat Feb 14 2026,Mercer,70,The Citadel,54,,
Sat Feb 14 2026,Wofford,89,UNC Greensboro,99,,
Sat Feb 14 2026,Furman,90,Virginia Military Institute,72,,
Wed Feb 18 2026,East Tennessee State,78,Furman,69,,
Wed Feb 18 2026,UNC Greensboro,77,Western Carolina,91,,
Wed Feb 18 2026,Virginia Military Institute,76,Wofford,82,,
Thu Feb 19 2026,Chattanooga,94,Mercer,90,,
Thu Feb 19 2026,Samford,78,The Citadel,75,,
Sat Feb 21 2026,Samford,86,Mercer,89,,
Sat Feb 21 2026,Chattanooga,93,The Citadel,72,,
Sat Feb 21 2026,East Tennessee State,87,UNC Greensboro,75,,
Sat Feb 21 2026,Western Carolina,81,Virginia Military Institute,62,,
Sat Feb 21 2026,Furman,76,Wofford,67,,
Wed Feb 25 2026,Wofford,72,East Tennessee State,69,,
Wed Feb 25 2026,The Citadel,51,Furman,72,,
Wed Feb 25 2026,Mercer,74,Western Carolina,78,,
Thu Feb 26 2026,UNC Greensboro,85,Chattanooga,80,,
Thu Feb 26 2026,Virginia Military Institute,61,Samford,80,,
Sat Feb 28 2026,Virginia Military Institute,79,Chattanooga,86,,
Sat Feb 28 2026,East Tennessee State,76,Mercer,82,,
Sat Feb 28 2026,UNC Greensboro,78,Samford,87,,
Sat Feb 28 2026,Furman,67,Western Carolina,86,,
Sat Feb 28 2026,The Citadel,93,Wofford,90,OT,
Fri Mar 6 2026,The Citadel,88,Chattanooga,85,,First round
Fri Mar 6 2026,Virginia Military Institute,70,UNC Greensboro,84,,First round
Sat Mar 7 2026,The Citadel,76,East Tennessee State,83,,Quarterfinals
Sat Mar 7 2026,Western Carolina,77,Mercer,73,,Quarterfinals
Sat Mar 7 2026,Furman,86,Samford,81,,Quarterfinals
Sat Mar 7 2026,UNC Greensboro,75,Wofford,72,,Quarterfinals
Sun Mar 8 2026,Western Carolina,67,East Tennessee State,69,,Semifinals
Sun Mar 8 2026,UNC Greensboro,75,Furman,81,,Semifinals
Mon Mar 9 2026,Furman,76,East Tennessee State,61,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Mon Dec 1 2025,McNeese,67,Incarnate Word,71,,
Wed Dec 3 2025,Texas-Rio Grande Valley,60,Stephen F. Austin,73,,
Fri Dec 5 2025,Northwestern State,54,McNeese,92,,
Sat Dec 6 2025,Texas A&M-Corpus Christi,57,Lamar,49,,
Sat Dec 6 2025,Houston Christian,85,New Orleans,76,,
Sat Dec 6 2025,Incarnate Word,67,Nicholls State,74,,
Sun Dec 7 2025,Northwestern State,76,Southeastern Louisiana,68,,
Mon Dec 8 2025,Incarnate Word,83,New Orleans,84,,
Fri Dec 12 2025,East Texas A&M,66,McNeese,102,,
Sat Dec 13 2025,Southeastern Louisiana,74,Houston Christian,71,OT,
Mon Dec 15 2025,McNeese,78,Houston Christian,68,,
Mon Dec 15 2025,East Texas A&M,70,Southeastern Louisiana,69,,
Tue Dec 16 2025,Texas-Rio Grande Valley,83,Lamar,72,,
Wed Dec 17 2025,Houston Christian,64,Nicholls State,79,,
Wed Dec 17 2025,Texas A&M-Corpus Christi,60,Stephen F. Austin,69,,
Mon Dec 29 2025,Stephen F. Austin,75,East Texas A&M,48,,
Mon Dec 29 2025,Lamar,76,Northwestern State,61,,
Mon Dec 29 2025,Nicholls State,76,Texas A&M-Corpus Christi,71,,
Mon Dec 29 2025,New Orleans,85,Texas-Rio Grande Valley,69,,
Tue Dec 30 2025,Southeastern Louisiana,70,Incarnate Word,79,,
Wed Dec 31 2025,Lamar,69,East Texas A&M,62,,
Wed Dec 31 2025,Stephen F. Austin,74,Northwestern State,64,,
Wed Dec 31 2025,New Orleans,69,Texas A&M-Corpus Christi,83,,
Wed Dec 31 2025,Nicholls State,71,Texas-Rio Grande Valley,69,,
Fri Jan 2 2026,Lamar,70,McNeese,82,,
Sat Jan 3 2026,Houston Christian,56,Incarnate Word,73,,
Sat Jan 3 2026,East Texas A&M,58,Nicholls State,80,,
Sat Jan 3 2026,New Orleans,68,Northwestern State,74,,
Sat Jan 3 2026,Stephen F. Austin,73,Southeastern Louisiana,63,,
Sat Jan 3 2026,Texas A&M-Corpus Christi,63,Texas-Rio Grande Valley,59,,
Mon Jan 5 2026,Texas A&M-Corpus Christi,81,Houston Christian,65,,
Mon Jan 5 2026,Stephen F. Austin,64,McNeese,66,,
Mon Jan 5 2026,East Texas A&M,73,New Orleans,83,,
Mon Jan 5 2026,Northwestern State,72,Nicholls State,74,,
Mon Jan 5 2026,Lamar,52,Southeastern Louisiana,60,,
Mon Jan 5 2026,Incarnate Word,67,Texas-Rio Grande Valley,80,,
Sat Jan 10 2026,Texas-Rio Grande Valley,69,East Texas A&M,77,,
Sat Jan 10 2026,Incarnate Word,51,Lamar,63,,
Sat Jan 10 2026,Southeastern Louisiana,61,McNeese,73,,
Sat Jan 10 2026,Nicholls State,90,New Orleans,77,,
Sat Jan 10 2026,Texas A&M-Corpus Christi,78,Northwestern State,79,,
Sat Jan 10 2026,Houston Christian,67,Stephen F. Austin,85,,
Mon Jan 12 2026,Texas A&M-Corpus Christi,61,East Texas A&M,50,,
Mon Jan 12 2026,Houston Christian,56,Lamar,64,,
Mon Jan 12 2026,Nicholls State,68,McNeese,94,,
Mon Jan 12 2026,Texas-Rio Grande Valley,63,Northwestern State,64,,
Mon Jan 12 2026,New Orleans,79,Southeastern Louisiana,76,,
Mon Jan 12 2026,Incarnate Word,46,Stephen F. Austin,56,,
Sat Jan 17 2026,East Texas A&M,70,Houston Christian,81,,
Sat Jan 17 2026,Northwestern State,74,Incarnate Word,76,,
Sat Jan 17 2026,Stephen F. Austin,84,New Orleans,79,,
Sat Jan 17 2026,Lamar,90,Nicholls State,80,,
Sat Jan 17 2026,Southeastern Louisiana,56,Texas A&M-Corpus Christi,68,,
Sat Jan 17 2026,McNeese,76,Texas-Rio Grande Valley,79,,
Mon Jan 19 2026,Northwestern State,80,Houston Christian,82,,
Mon Jan 19 2026,East Texas A&M,80,Incarnate Word,58,,
Mon Jan 19 2026,Lamar,76,New Orleans,89,,
Mon Jan 19 2026,Stephen F. Austin,79,Nicholls State,62,,
Mon Jan 19 2026,McNeese,69,Texas A&M-Corpus Christi,53,,
Mon Jan 19 2026,Southeastern Louisiana,65,Texas-Rio Grande Valley,68,,
Sat Jan 24 2026,Texas-Rio Grande Valley,68,Houston Christian,51,,
Sat Jan 24 2026,Texas A&M-Corpus Christi,79,Incarnate Word,71,,
Sat Jan 24 2026,Stephen F. Austin,88,Lamar,81,,
Sat Jan 24 2026,New Orleans,63,McNeese,82,,
Sat Jan 24 2026,Nicholls State,61,Southeastern Louisiana,67,,
Mon Jan 26 2026,Texas-Rio Grande Valley,64,Texas A&M-Corpus Christi,55,,
Tue Jan 27 2026,Incarnate Word,75,Houston Christian,81,,
Tue Jan 27 2026,East Texas A&M,61,Lamar,82,,
Tue Jan 27 2026,New Orleans,80,Nicholls State,62,,
Tue Jan 27 2026,McNeese,76,Southeastern Louisiana,66,,
Tue Jan 27 2026,Northwestern State,67,Stephen F. Austin,69,,
Sat Jan 31 2026,Nicholls State,72,East Texas A&M,68,,
Sat Jan 31 2026,Texas-Rio Grande Valley,106,Incarnate Word,93,,
Sat Jan 31 2026,McNeese,64,Lamar,63,,
Sat Jan 31 2026,Northwestern State,64,New Orleans,75,,
Sat Jan 31 2026,Southeastern Louisiana,58,Stephen F. Austin,85,,
Sat Jan 31 2026,Houston Christian,71,Texas A&M-Corpus Christi,73,,
Mon Feb 2 2026,New Orleans,94,East Texas A&M,85,,
Mon Feb 2 2026,Southeastern Louisiana,54,Lamar,73,,
Mon Feb 2 2026,Nicholls State,61,Northwestern State,58,,
Mon Feb 2 2026,McNeese,60,Stephen F. Austin,67,,
Mon Feb 2 2026,Incarnate Word,71,Texas A&M-Corpus Christi,69,,
Mon Feb 2 2026,Houston Christian,57,Texas-Rio Grande Valley,74,,
Wed Feb 4 2026,East Texas A&M,74,Northwestern State,68,,
Sat Feb 7 2026,Northwestern State,48,East Texas A&M,52,,
Sat Feb 7 2026,Incarnate Word,64,McNeese,81,,
Sat Feb 7 2026,Texas-Rio Grande Valley,95,New Orleans,76,,
Sat Feb 7 2026,Texas A&M-Corpus Christi,83,Nicholls State,76,,
Sat Feb 7 2026,Houston Christian,47,Southeastern Louisiana,55,,
Sat Feb 7 2026,Lamar,74,Stephen F. Austin,84,,
Mon Feb 9 2026,Northwestern State,70,Lamar,68,,
Mon Feb 9 2026,Houston Christian,69,McNeese,73,,
Mon Feb 9 2026,Texas A&M-Corpus Christi,78,New Orleans,84,OT,
Mon Feb 9 2026,Texas-Rio Grande Valley,92,Nicholls State,72,,
Mon Feb 9 2026,Incarnate Word,62,Southeastern Louisiana,74,,
Mon Feb 9 2026,East Texas A&M,70,Stephen F. Austin,74,,
Sat Feb 14 2026,McNeese,97,East Texas A&M,54,,
Sat Feb 14 2026,New Orleans,60,Houston Christian,61,,
Sat Feb 14 2026,Nicholls State,91,Incarnate Word,83,,
Sat Feb 14 2026,Southeastern Louisiana,66,Northwestern State,69,,
Sat Feb 14 2026,Lamar,63,Texas A&M-Corpus Christi,76,,
Sat Feb 14 2026,Stephen F. Austin,66,Texas-Rio Grande Valley,57,,
Mon Feb 16 2026,Southeastern Louisiana,53,East Texas A&M,70,,
Mon Feb 16 2026,Nicholls State,68,Houston Christian,72,,
Mon Feb 16 2026,New Orleans,78,Incarnate Word,64,,
Mon Feb 16 2026,McNeese,75,Northwestern State,64,,
Mon Feb 16 2026,Stephen F. Austin,78,Texas A&M-Corpus Christi,68,,
Mon Feb 16 2026,Lamar,65,Texas-Rio Grande Valley,70,,
Sat Feb 21 2026,Incarnate Word,82,East Texas A&M,73,,
Sat Feb 21 2026,New Orleans,77,Lamar,71,,
Sat Feb 21 2026,Texas A&M-Corpus Christi,54,McNeese,70,,
Sat Feb 21 2026,Houston Christian,53,Northwestern State,71,,
Sat Feb 21 2026,Texas-Rio Grande Valley,96,Southeastern Louisiana,75,,
Sat Feb 21 2026,Nicholls State,78,Stephen F. Austin,81,,
Mon Feb 23 2026,Houston Christian,69,East Texas A&M,68,,
Mon Feb 23 2026,Nicholls State,53,Lamar,52,,
Mon Feb 23 2026,Texas-Rio Grande Valley,68,McNeese,75,,
Mon Feb 23 2026,Incarnate Word,49,Northwestern State,54,,
Mon Feb 23 2026,Texas A&M-Corpus Christi,73,Southeastern Louisiana,68,,
Mon Feb 23 2026,New Orleans,77,Stephen F. Austin,73,,
Sat Feb 28 2026,Stephen F. Austin,77,Houston Christian,56,,
Sat Feb 28 2026,Lamar,60,Incarnate Word,72,,
Sat Feb 28 2026,McNeese,66,New Orleans,63,,
Sat Feb 28 2026,Southeastern Louisiana,60,Nicholls State,68,,
Sat Feb 28 2026,Northwestern State,59,Texas A&M-Corpus Christi,71,,
Sat Feb 28 2026,East Texas A&M,55,Texas-Rio Grande Valley,63,,
Mon Mar 2 2026,Lamar,53,Houston Christian,75,,
Mon Mar 2 2026,Stephen F. Austin,76,Incarnate Word,68,,
Mon Mar 2 2026,Southeastern Louisiana,82,New Orleans,78,,
Mon Mar 2 2026,McNeese,75,Nicholls State,65,,
Mon Mar 2 2026,East Texas A&M,71,Texas A&M-Corpus Christi,84,,
Mon Mar 2 2026,Northwestern State,62,Texas-Rio Grande Valley,74,,
Sun Mar 8 2026,Houston Christian,60,New Orleans,73,,First round
Sun Mar 8 2026,Northwestern State,47,Nicholls State,61,,First round
Mon Mar 9 2026,New Orleans,61,Texas A&M-Corpus Christi,74,,Quarterfinals
Mon Mar 9 2026,Nicholls State,68,Texas-Rio Grande Valley,86,,Quarterfinals
Tue Mar 10 2026,Texas-Rio Grande Valley,80,McNeese,84,3OT,Semifinals
Tue Mar 10 2026,Texas A&M-Corpus Christi,58,Stephen F. Austin,60,,Semifinals
Wed Mar 11 2026,McNeese,76,Stephen F. Austin,59,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 31 2025,Kansas City,74,Denver,87,,
Wed Dec 31 2025,South Dakota,61,North Dakota State,84,,
Thu Jan 1 2026,Oral Roberts,61,North Dakota,72,,
Thu Jan 1 2026,Omaha,69,South Dakota State,84,,
Sat Jan 3 2026,South Dakota State,87,North Dakota,90,OT,
Sat Jan 3 2026,Oral Roberts,77,North Dakota State,79,2OT,
Sat Jan 3 2026,Kansas City,73,Omaha,66,,
Sun Jan 4 2026,Denver,88,St. Thomas,92,,
Wed Jan 7 2026,South Dakota,86,St. Thomas,99,,
Thu Jan 8 2026,North Dakota State,97,Kansas City,73,,
Thu Jan 8 2026,North Dakota,79,Omaha,90,,
Thu Jan 8 2026,Denver,79,South Dakota State,87,,
Sat Jan 10 2026,North Dakota,81,Kansas City,79,,
Sat Jan 10 2026,North Dakota State,78,Omaha,76,,
Sat Jan 10 2026,St. Thomas,82,Oral Roberts,71,,
Sat Jan 10 2026,Denver,72,South Dakota,82,,
Wed Jan 14 2026,Oral Roberts,87,Denver,98,,
Wed Jan 14 2026,South Dakota State,65,North Dakota State,76,,
Thu Jan 15 2026,St. Thomas,91,North Dakota,80,,
Thu Jan 15 2026,Kansas City,83,South Dakota,99,,
Sat Jan 17 2026,South Dakota,80,North Dakota,96,,
Sat Jan 17 2026,St. Thomas,65,North Dakota State,68,,
Sat Jan 17 2026,Omaha,73,Oral Roberts,62,,
Sat Jan 17 2026,Kansas City,62,South Dakota State,90,,
Wed Jan 21 2026,South Dakota,68,Omaha,64,,
Thu Jan 22 2026,North Dakota State,82,Denver,77,,
Thu Jan 22 2026,North Dakota,79,Oral Roberts,62,,
Thu Jan 22 2026,South Dakota State,69,St. Thomas,74,,
Sat Jan 24 2026,North Dakota,93,Denver,86,,
Sat Jan 24 2026,Omaha,77,Kansas City,60,,
Sat Jan 24 2026,North Dakota State,86,Oral Roberts,58,,
Sat Jan 24 2026,St. Thomas,90,South Dakota,78,,
Wed Jan 28 2026,Denver,69,Kansas City,61,,
Wed Jan 28 2026,South Dakota State,71,Omaha,80,,
Thu Jan 29 2026,Oral Roberts,69,South Dakota,77,,
Thu Jan 29 2026,North Dakota,81,St. Thomas,80,,
Sat Jan 31 2026,Omaha,84,Denver,82,,
Sat Jan 31 2026,North Dakota State,89,South Dakota,84,OT,
Sat Jan 31 2026,Oral Roberts,72,South Dakota State,95,,
Sun Feb 1 2026,Kansas City,64,St. Thomas,99,,
Wed Feb 4 2026,South Dakota,82,Kansas City,75,OT,
Wed Feb 4 2026,St. Thomas,77,South Dakota State,62,,
Thu Feb 5 2026,Omaha,73,North Dakota,76,,
Thu Feb 5 2026,Denver,78,North Dakota State,71,,
Sat Feb 7 2026,Denver,98,North Dakota,79,,
Sat Feb 7 2026,Omaha,84,North Dakota State,92,,
Sat Feb 7 2026,South Dakota,68,South Dakota State,67,,
Sat Feb 7 2026,Oral Roberts,75,St. Thomas,92,,
Wed Feb 11 2026,North Dakota,72,South Dakota,71,,
Thu Feb 12 2026,South Dakota State,61,Denver,79,,
Thu Feb 12 2026,St. Thomas,94,Omaha,98,,
Thu Feb 12 2026,Kansas City,60,Oral Roberts,69,,
Sat Feb 14 2026,St. Thomas,104,Kansas City,64,,
Sat Feb 14 2026,North Dakota State,83,North Dakota,66,,
Sat Feb 14 2026,South Dakota State,87,Oral Roberts,69,,
Sun Feb 15 2026,Denver,76,Omaha,83,,
Wed Feb 18 2026,Oral Roberts,71,Omaha,80,,
Wed Feb 18 2026,North Dakota State,74,South Dakota State,66,,
Thu Feb 19 2026,South Dakota,70,Denver,90,,
Thu Feb 19 2026,Kansas City,70,North Dakota,85,,
Sat Feb 21 2026,St. Thomas,80,Denver,82,,
Sat Feb 21 2026,Kansas City,59,North Dakota State,95,,
Sat Feb 21 2026,South Dakota,62,Oral Roberts,67,,
Sat Feb 21 2026,North Dakota,83,South Dakota State,91,,
Wed Feb 25 2026,Omaha,72,South Dakota,89,,
Thu Feb 26 2026,South Dakota State,73,Kansas City,59,,
Thu Feb 26 2026,Denver,80,Oral Roberts,102,,
Thu Feb 26 2026,North Dakota State,62,St. Thomas,84,,
Sat Feb 28 2026,Oral Roberts,94,Kansas City,70,,
Sat Feb 28 2026,North Dakota,63,North Dakota State,96,,
Sat Feb 28 2026,South Dakota State,70,South Dakota,75,,
Sat Feb 28 2026,Omaha,53,St. Thomas,68,,
Wed Mar 4 2026,Kansas City,62,Oral Roberts,84,,First round
Thu Mar 5 2026,Oral Roberts,65,North Dakota State,76,,Quarterfinals
Thu Mar 5 2026,South Dakota State,67,St. Thomas,80,,Quarterfinals
Fri Mar 6 2026,Denver,67,North Dakota,83,,Quarterfinals
Fri Mar 6 2026,Omaha,76,South Dakota,62,,Quarterfinals
Sat Mar 7 2026,Omaha,50,North Dakota State,74,,Semifinals
Sat Mar 7 2026,North Dakota,67,St. Thomas,66,,Semifinals
Sun Mar 8 2026,North Dakota,62,North Dakota State,70,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
